ags,buildings_total,buildings_until_1919,buildings_1919_1948,buildings_1949_1978,buildings_1979_1986,buildings_1987_1990,buildings_1991_1995,buildings_1996_2000,buildings_2001_2004,buildings_2005_2008,buildings_2009_2011,buildings_heatnet,flats_total,flats_until_1919,flats_1919_1948,flats_1949_1978,flats_1979_1986,flats_1987_1990,flats_1991_1995,flats_1996_2000,flats_2001_2004,flats_2005_2008,flats_2009_today,flats_heatnet
08237072,71.0,21.0,0.0,14.0,12.0,0.0,6.0,9.0,6.0,3.0,0.0,3.0,89.0,21.0,0.0,20.0,18.0,0.0,9.0,9.0,6.0,6.0,0.0,3.0
08311000,26618.0,3875.0,3359.0,10761.0,2450.0,1051.0,1260.0,1534.0,1117.0,889.0,322.0,1777.0,111363.0,12813.0,9689.0,49705.0,11219.0,3604.0,6232.0,8329.0,3914.0,4224.0,1634.0,13135.0
08315000,58657.0,7493.0,3283.0,22374.0,7625.0,3016.0,4369.0,4488.0,2891.0,2304.0,814.0,1448.0,116881.0,12249.0,5379.0,48270.0,15654.0,5423.0,10443.0,9702.0,4651.0,3856.0,1254.0,2986.0
08315068,1244.0,314.0,81.0,505.0,130.0,37.0,41.0,59.0,29.0,48.0,0.0,6.0,2876.0,612.0,158.0,1190.0,429.0,127.0,140.0,101.0,59.0,60.0,0.0,12.0
08315076,2806.0,148.0,111.0,1030.0,424.0,144.0,309.0,281.0,179.0,146.0,34.0,28.0,4959.0,203.0,164.0,1967.0,655.0,257.0,705.0,467.0,263.0,205.0,73.0,50.0
08315133,1744.0,334.0,117.0,645.0,189.0,72.0,109.0,155.0,72.0,48.0,3.0,9.0,2662.0,420.0,144.0,1034.0,362.0,114.0,185.0,240.0,90.0,61.0,12.0,21.0
08315006,3427.0,272.0,159.0,1324.0,408.0,175.0,256.0,273.0,234.0,268.0,58.0,85.0,7876.0,391.0,269.0,3480.0,918.0,335.0,694.0,621.0,447.0,631.0,90.0,146.0
08315048,1111.0,74.0,55.0,363.0,179.0,91.0,113.0,123.0,43.0,58.0,12.0,9.0,1948.0,80.0,90.0,648.0,281.0,131.0,275.0,261.0,72.0,86.0,24.0,15.0
08315015,3214.0,247.0,137.0,1097.0,450.0,191.0,312.0,283.0,275.0,180.0,42.0,101.0,6160.0,376.0,228.0,2423.0,780.0,327.0,728.0,558.0,428.0,245.0,67.0,251.0
08315059,1573.0,257.0,87.0,573.0,197.0,79.0,132.0,98.0,84.0,60.0,6.0,27.0,2797.0,334.0,150.0,1022.0,341.0,116.0,325.0,288.0,123.0,88.0,10.0,36.0
08315072,694.0,96.0,36.0,237.0,105.0,42.0,43.0,70.0,47.0,18.0,0.0,0.0,1163.0,119.0,43.0,466.0,177.0,63.0,117.0,91.0,66.0,21.0,0.0,6.0
08315020,705.0,96.0,25.0,287.0,93.0,24.0,48.0,87.0,30.0,15.0,0.0,64.0,1387.0,179.0,31.0,594.0,197.0,52.0,111.0,163.0,36.0,24.0,0.0,112.0
08315064,2233.0,170.0,91.0,1093.0,264.0,90.0,204.0,118.0,90.0,92.0,21.0,51.0,4472.0,308.0,150.0,2067.0,550.0,166.0,513.0,321.0,144.0,183.0,70.0,72.0
08315084,669.0,94.0,48.0,221.0,84.0,45.0,49.0,75.0,25.0,28.0,0.0,47.0,1386.0,177.0,69.0,494.0,222.0,103.0,110.0,119.0,44.0,45.0,3.0,65.0
08315109,945.0,77.0,22.0,437.0,92.0,60.0,81.0,94.0,46.0,30.0,6.0,43.0,1912.0,124.0,28.0,940.0,218.0,96.0,183.0,198.0,77.0,42.0,6.0,65.0
08315014,579.0,67.0,24.0,234.0,78.0,50.0,40.0,44.0,9.0,24.0,9.0,23.0,996.0,92.0,36.0,427.0,143.0,88.0,83.0,79.0,15.0,24.0,9.0,23.0
08315131,1770.0,296.0,79.0,592.0,179.0,100.0,123.0,99.0,174.0,107.0,21.0,31.0,3179.0,441.0,122.0,1190.0,349.0,161.0,277.0,226.0,238.0,148.0,27.0,55.0
08315047,2155.0,85.0,94.0,1120.0,346.0,105.0,85.0,139.0,112.0,42.0,27.0,100.0,5764.0,126.0,166.0,3074.0,1043.0,225.0,241.0,512.0,194.0,117.0,66.0,300.0
08315051,274.0,39.0,6.0,118.0,42.0,22.0,12.0,22.0,3.0,10.0,0.0,3.0,461.0,48.0,19.0,213.0,62.0,25.0,41.0,32.0,3.0,18.0,0.0,3.0
08315008,597.0,72.0,13.0,196.0,79.0,38.0,54.0,58.0,41.0,29.0,17.0,9.0,993.0,123.0,19.0,343.0,118.0,50.0,91.0,116.0,68.0,48.0,17.0,18.0
08315033,593.0,49.0,21.0,102.0,115.0,52.0,63.0,96.0,49.0,33.0,13.0,6.0,979.0,74.0,28.0,181.0,161.0,96.0,182.0,137.0,68.0,36.0,16.0,9.0
08315050,1343.0,86.0,62.0,450.0,225.0,71.0,100.0,135.0,94.0,107.0,13.0,20.0,2435.0,129.0,100.0,923.0,357.0,100.0,258.0,260.0,116.0,160.0,32.0,23.0
08315003,341.0,43.0,6.0,104.0,56.0,4.0,40.0,35.0,13.0,36.0,4.0,3.0,622.0,55.0,25.0,211.0,101.0,17.0,62.0,71.0,16.0,60.0,4.0,3.0
08315056,280.0,46.0,19.0,59.0,29.0,12.0,24.0,53.0,18.0,7.0,13.0,3.0,481.0,69.0,28.0,136.0,83.0,12.0,31.0,75.0,24.0,10.0,13.0,6.0
08315073,1032.0,49.0,49.0,544.0,164.0,44.0,68.0,46.0,24.0,32.0,12.0,18.0,2529.0,86.0,80.0,1259.0,328.0,94.0,227.0,236.0,96.0,101.0,22.0,45.0
08315107,339.0,23.0,11.0,102.0,63.0,44.0,34.0,25.0,13.0,15.0,9.0,3.0,587.0,46.0,11.0,165.0,115.0,60.0,80.0,64.0,19.0,15.0,12.0,3.0
08315125,373.0,30.0,0.0,146.0,54.0,14.0,33.0,44.0,25.0,18.0,9.0,6.0,637.0,57.0,3.0,237.0,106.0,23.0,66.0,86.0,25.0,25.0,9.0,9.0
08315016,432.0,116.0,23.0,102.0,48.0,32.0,35.0,31.0,30.0,12.0,3.0,22.0,817.0,197.0,35.0,227.0,99.0,67.0,65.0,58.0,44.0,22.0,3.0,35.0
08315052,631.0,95.0,113.0,275.0,47.0,19.0,30.0,31.0,9.0,6.0,6.0,19.0,1479.0,189.0,204.0,575.0,122.0,75.0,132.0,136.0,19.0,15.0,12.0,25.0
08315013,1090.0,125.0,59.0,452.0,172.0,40.0,74.0,81.0,38.0,42.0,7.0,15.0,2237.0,169.0,86.0,1103.0,318.0,82.0,212.0,162.0,47.0,51.0,7.0,27.0
08315030,795.0,140.0,47.0,239.0,94.0,53.0,56.0,63.0,47.0,40.0,16.0,3.0,1397.0,193.0,63.0,482.0,165.0,86.0,101.0,168.0,70.0,47.0,22.0,3.0
08315043,715.0,77.0,43.0,253.0,116.0,26.0,71.0,42.0,43.0,28.0,16.0,3.0,1159.0,111.0,52.0,420.0,222.0,39.0,111.0,83.0,55.0,50.0,16.0,16.0
08315039,529.0,72.0,32.0,207.0,53.0,23.0,45.0,46.0,29.0,19.0,3.0,6.0,949.0,114.0,48.0,390.0,129.0,35.0,73.0,86.0,33.0,38.0,3.0,9.0
08315070,2024.0,357.0,177.0,695.0,238.0,92.0,140.0,182.0,73.0,39.0,31.0,56.0,3621.0,553.0,294.0,1400.0,432.0,140.0,286.0,318.0,103.0,49.0,46.0,120.0
08315115,851.0,29.0,16.0,395.0,164.0,62.0,68.0,34.0,29.0,13.0,41.0,27.0,2548.0,39.0,20.0,1543.0,342.0,119.0,192.0,154.0,82.0,16.0,41.0,59.0
08315132,1913.0,128.0,93.0,871.0,295.0,90.0,150.0,148.0,60.0,32.0,46.0,17.0,3987.0,199.0,158.0,2076.0,592.0,132.0,303.0,298.0,120.0,51.0,58.0,29.0
08315004,689.0,86.0,48.0,239.0,94.0,13.0,36.0,82.0,35.0,28.0,28.0,3.0,1112.0,143.0,63.0,472.0,140.0,19.0,61.0,106.0,38.0,35.0,35.0,3.0
08315007,1119.0,239.0,99.0,484.0,64.0,16.0,64.0,61.0,37.0,43.0,12.0,12.0,2274.0,476.0,150.0,883.0,243.0,68.0,128.0,149.0,64.0,86.0,27.0,63.0
08315022,1067.0,145.0,100.0,378.0,140.0,80.0,70.0,74.0,33.0,39.0,8.0,24.0,1646.0,203.0,161.0,591.0,201.0,107.0,126.0,149.0,42.0,45.0,21.0,27.0
08315074,3975.0,627.0,186.0,1401.0,472.0,211.0,313.0,330.0,223.0,162.0,50.0,162.0,8350.0,1096.0,381.0,3125.0,982.0,348.0,973.0,706.0,363.0,310.0,66.0,364.0
08315111,770.0,159.0,46.0,273.0,68.0,39.0,45.0,38.0,42.0,30.0,30.0,31.0,1259.0,292.0,67.0,427.0,130.0,77.0,83.0,66.0,51.0,30.0,36.0,47.0
08315041,696.0,116.0,44.0,211.0,68.0,51.0,79.0,67.0,34.0,20.0,6.0,9.0,1469.0,209.0,85.0,483.0,140.0,105.0,172.0,181.0,56.0,32.0,6.0,18.0
08315094,437.0,114.0,31.0,147.0,49.0,28.0,25.0,21.0,0.0,16.0,6.0,3.0,875.0,191.0,41.0,321.0,131.0,46.0,54.0,46.0,7.0,29.0,9.0,3.0
08315095,560.0,109.0,34.0,203.0,40.0,31.0,47.0,46.0,32.0,15.0,3.0,97.0,1202.0,192.0,75.0,425.0,132.0,58.0,120.0,111.0,64.0,22.0,3.0,259.0
08315028,695.0,89.0,46.0,224.0,77.0,42.0,66.0,66.0,32.0,43.0,10.0,10.0,1251.0,140.0,72.0,412.0,145.0,74.0,125.0,137.0,68.0,68.0,10.0,25.0
08315089,659.0,79.0,18.0,293.0,142.0,31.0,35.0,16.0,25.0,14.0,6.0,3.0,1141.0,109.0,24.0,520.0,230.0,49.0,78.0,62.0,43.0,20.0,6.0,3.0
08315098,1548.0,168.0,75.0,559.0,232.0,107.0,125.0,110.0,48.0,58.0,66.0,30.0,2694.0,243.0,110.0,1074.0,413.0,161.0,215.0,199.0,95.0,93.0,91.0,55.0
08315037,674.0,93.0,59.0,328.0,95.0,18.0,29.0,21.0,10.0,15.0,6.0,0.0,1310.0,174.0,83.0,663.0,207.0,31.0,64.0,42.0,25.0,15.0,6.0,0.0
08315102,752.0,132.0,68.0,309.0,112.0,23.0,27.0,37.0,28.0,12.0,4.0,3.0,1885.0,210.0,124.0,836.0,355.0,40.0,92.0,126.0,65.0,24.0,13.0,3.0
08315108,1786.0,271.0,88.0,648.0,198.0,107.0,118.0,133.0,125.0,59.0,39.0,118.0,3791.0,477.0,166.0,1557.0,410.0,179.0,259.0,365.0,187.0,140.0,51.0,303.0
08315130,1187.0,285.0,58.0,402.0,157.0,57.0,63.0,87.0,32.0,31.0,15.0,26.0,2326.0,516.0,96.0,808.0,348.0,112.0,143.0,159.0,56.0,37.0,51.0,48.0
08315031,586.0,132.0,31.0,229.0,80.0,21.0,29.0,39.0,19.0,3.0,3.0,0.0,1018.0,194.0,44.0,419.0,134.0,48.0,83.0,61.0,26.0,6.0,3.0,6.0
08315113,2436.0,446.0,296.0,978.0,265.0,98.0,156.0,90.0,49.0,34.0,24.0,54.0,5823.0,951.0,516.0,2354.0,796.0,288.0,467.0,252.0,97.0,72.0,30.0,88.0
08316000,35961.0,5046.0,2795.0,13048.0,3986.0,1723.0,2679.0,2776.0,1611.0,1774.0,523.0,691.0,71864.0,7889.0,4703.0,29118.0,8290.0,2986.0,6856.0,5874.0,2714.0,2565.0,869.0,1496.0
08316009,2345.0,129.0,128.0,1126.0,260.0,104.0,181.0,196.0,80.0,94.0,47.0,57.0,6492.0,239.0,201.0,3145.0,988.0,230.0,639.0,553.0,216.0,182.0,99.0,126.0
08316036,747.0,62.0,20.0,259.0,115.0,65.0,74.0,88.0,44.0,17.0,3.0,13.0,1346.0,78.0,27.0,478.0,231.0,93.0,149.0,193.0,70.0,24.0,3.0,19.0
08316045,751.0,106.0,20.0,182.0,115.0,47.0,78.0,79.0,37.0,74.0,13.0,15.0,1361.0,142.0,32.0,408.0,200.0,71.0,145.0,209.0,64.0,77.0,13.0,15.0
08316003,464.0,74.0,31.0,147.0,56.0,21.0,41.0,56.0,16.0,15.0,7.0,47.0,691.0,90.0,47.0,197.0,95.0,30.0,77.0,84.0,43.0,18.0,10.0,85.0
08316010,1795.0,250.0,105.0,648.0,210.0,67.0,151.0,162.0,121.0,67.0,14.0,36.0,3264.0,363.0,182.0,1258.0,400.0,110.0,343.0,318.0,167.0,100.0,23.0,57.0
08316055,707.0,113.0,49.0,251.0,47.0,34.0,58.0,50.0,40.0,56.0,9.0,3.0,1309.0,164.0,80.0,557.0,91.0,43.0,141.0,94.0,59.0,68.0,12.0,3.0
08316011,5072.0,550.0,544.0,2111.0,505.0,209.0,371.0,323.0,132.0,229.0,98.0,123.0,12276.0,1082.0,1076.0,5940.0,1109.0,382.0,1062.0,759.0,309.0,378.0,179.0,530.0
08316024,777.0,125.0,59.0,222.0,73.0,28.0,53.0,86.0,65.0,60.0,6.0,15.0,1302.0,171.0,86.0,433.0,121.0,50.0,109.0,140.0,87.0,84.0,21.0,27.0
08316039,832.0,113.0,46.0,273.0,119.0,29.0,91.0,84.0,28.0,49.0,0.0,12.0,1493.0,180.0,92.0,542.0,203.0,51.0,173.0,154.0,37.0,61.0,0.0,22.0
08316043,2958.0,393.0,277.0,1282.0,290.0,116.0,216.0,155.0,87.0,89.0,53.0,30.0,5333.0,572.0,384.0,2562.0,505.0,189.0,486.0,288.0,133.0,122.0,92.0,49.0
08316054,1040.0,178.0,87.0,373.0,80.0,56.0,64.0,87.0,56.0,43.0,16.0,13.0,1761.0,271.0,156.0,656.0,145.0,105.0,130.0,153.0,77.0,49.0,19.0,35.0
08316017,2550.0,496.0,202.0,811.0,210.0,103.0,183.0,216.0,155.0,145.0,29.0,117.0,4515.0,717.0,292.0,1571.0,359.0,148.0,527.0,420.0,232.0,204.0,45.0,156.0
08316020,2299.0,378.0,192.0,664.0,266.0,218.0,162.0,154.0,100.0,116.0,49.0,24.0,3972.0,540.0,296.0,1327.0,423.0,323.0,473.0,267.0,122.0,149.0,52.0,49.0
08316049,602.0,60.0,38.0,188.0,89.0,12.0,91.0,74.0,18.0,23.0,9.0,0.0,876.0,85.0,47.0,285.0,123.0,23.0,137.0,112.0,25.0,26.0,13.0,0.0
08316053,1032.0,121.0,77.0,421.0,142.0,16.0,59.0,81.0,42.0,57.0,16.0,3.0,1534.0,156.0,119.0,631.0,240.0,29.0,103.0,103.0,56.0,75.0,22.0,6.0
08316002,993.0,131.0,80.0,303.0,166.0,57.0,75.0,84.0,47.0,32.0,18.0,3.0,1750.0,212.0,114.0,528.0,294.0,96.0,132.0,196.0,93.0,58.0,27.0,6.0
08316012,2285.0,390.0,148.0,685.0,304.0,130.0,185.0,187.0,122.0,115.0,19.0,13.0,4156.0,571.0,215.0,1232.0,589.0,204.0,499.0,459.0,172.0,184.0,31.0,13.0
08316013,390.0,110.0,22.0,98.0,39.0,12.0,33.0,29.0,15.0,29.0,3.0,0.0,577.0,122.0,22.0,131.0,64.0,24.0,84.0,61.0,25.0,38.0,6.0,0.0
08316037,791.0,120.0,44.0,250.0,70.0,55.0,63.0,77.0,45.0,57.0,10.0,19.0,1600.0,199.0,70.0,673.0,120.0,79.0,165.0,137.0,69.0,78.0,10.0,46.0
08316038,990.0,124.0,75.0,329.0,124.0,41.0,69.0,88.0,62.0,68.0,10.0,6.0,1439.0,161.0,96.0,490.0,200.0,60.0,133.0,126.0,81.0,79.0,13.0,6.0
08316051,966.0,105.0,89.0,317.0,129.0,66.0,63.0,95.0,51.0,47.0,4.0,9.0,1564.0,120.0,113.0,474.0,258.0,118.0,137.0,201.0,80.0,56.0,7.0,9.0
08316014,887.0,173.0,61.0,279.0,74.0,58.0,45.0,75.0,51.0,43.0,28.0,15.0,1943.0,309.0,116.0,678.0,220.0,110.0,149.0,191.0,72.0,64.0,34.0,21.0
08316042,822.0,178.0,36.0,245.0,118.0,21.0,61.0,80.0,31.0,43.0,9.0,40.0,1477.0,271.0,69.0,468.0,215.0,40.0,132.0,127.0,64.0,70.0,21.0,61.0
08316056,3866.0,567.0,365.0,1584.0,385.0,158.0,212.0,170.0,166.0,206.0,53.0,78.0,9833.0,1074.0,771.0,4454.0,1097.0,378.0,731.0,529.0,361.0,321.0,117.0,155.0
08317000,99251.0,14573.0,8839.0,38227.0,10803.0,4593.0,6200.0,6807.0,4264.0,3754.0,1191.0,2214.0,189271.0,23942.0,15205.0,79415.0,20327.0,8087.0,15546.0,12475.0,6525.0,5934.0,1815.0,4657.0
08317005,2515.0,259.0,192.0,983.0,334.0,132.0,209.0,130.0,131.0,124.0,21.0,12.0,4316.0,347.0,299.0,1782.0,592.0,229.0,444.0,221.0,201.0,177.0,24.0,27.0
08317031,3247.0,539.0,272.0,1219.0,353.0,166.0,200.0,215.0,139.0,114.0,30.0,127.0,5686.0,769.0,430.0,2183.0,587.0,368.0,450.0,429.0,211.0,200.0,59.0,266.0
08317051,1072.0,243.0,180.0,421.0,60.0,21.0,59.0,51.0,28.0,9.0,0.0,25.0,2178.0,495.0,325.0,885.0,143.0,34.0,126.0,73.0,69.0,25.0,3.0,40.0
08317057,7878.0,1053.0,868.0,3204.0,770.0,304.0,472.0,474.0,309.0,329.0,95.0,143.0,16178.0,1667.0,1640.0,6953.0,1396.0,605.0,1827.0,902.0,504.0,531.0,153.0,302.0
08317141,2431.0,434.0,153.0,865.0,256.0,115.0,154.0,198.0,114.0,107.0,35.0,33.0,3996.0,617.0,200.0,1531.0,412.0,222.0,389.0,307.0,143.0,137.0,38.0,57.0
08317151,2603.0,552.0,205.0,747.0,310.0,105.0,202.0,189.0,104.0,138.0,51.0,35.0,3946.0,765.0,313.0,1249.0,462.0,168.0,335.0,289.0,130.0,163.0,72.0,44.0
08317153,3389.0,706.0,245.0,1069.0,404.0,144.0,227.0,223.0,155.0,165.0,51.0,43.0,4707.0,915.0,333.0,1603.0,525.0,192.0,432.0,287.0,182.0,184.0,54.0,58.0
08317001,6066.0,733.0,513.0,2340.0,680.0,285.0,428.0,448.0,318.0,247.0,74.0,80.0,11160.0,1100.0,797.0,4514.0,1321.0,489.0,1086.0,883.0,448.0,406.0,116.0,122.0
08317068,1090.0,128.0,80.0,444.0,151.0,35.0,75.0,88.0,41.0,25.0,23.0,0.0,1754.0,147.0,112.0,765.0,272.0,66.0,146.0,122.0,62.0,32.0,30.0,0.0
08317116,1374.0,154.0,108.0,551.0,158.0,93.0,68.0,118.0,78.0,28.0,18.0,92.0,2308.0,224.0,148.0,968.0,272.0,128.0,203.0,189.0,112.0,40.0,24.0,128.0
08317118,692.0,103.0,43.0,281.0,103.0,23.0,34.0,55.0,28.0,22.0,0.0,32.0,1797.0,145.0,55.0,987.0,321.0,45.0,89.0,87.0,34.0,28.0,6.0,35.0
08317026,3166.0,563.0,162.0,1045.0,268.0,218.0,238.0,213.0,221.0,199.0,39.0,160.0,5398.0,809.0,246.0,1858.0,460.0,372.0,658.0,336.0,298.0,313.0,48.0,193.0
08317073,1127.0,129.0,85.0,371.0,207.0,66.0,99.0,52.0,40.0,59.0,19.0,18.0,2024.0,201.0,130.0,716.0,387.0,94.0,223.0,105.0,68.0,78.0,22.0,24.0
08317113,662.0,120.0,75.0,224.0,71.0,26.0,34.0,44.0,26.0,35.0,7.0,106.0,1004.0,160.0,85.0,368.0,119.0,44.0,50.0,85.0,32.0,54.0,7.0,166.0
08317114,881.0,81.0,41.0,301.0,112.0,40.0,100.0,68.0,41.0,73.0,24.0,12.0,1525.0,103.0,62.0,523.0,192.0,65.0,229.0,147.0,69.0,108.0,27.0,15.0
08317152,1283.0,213.0,99.0,340.0,177.0,73.0,86.0,167.0,78.0,43.0,7.0,12.0,2196.0,289.0,260.0,568.0,283.0,142.0,220.0,282.0,99.0,46.0,7.0,12.0
08317009,603.0,71.0,41.0,250.0,91.0,10.0,49.0,48.0,19.0,21.0,3.0,3.0,1047.0,99.0,84.0,455.0,165.0,32.0,67.0,66.0,41.0,35.0,3.0,3.0
08317034,2258.0,359.0,167.0,920.0,268.0,123.0,121.0,137.0,75.0,62.0,26.0,52.0,5031.0,675.0,330.0,2121.0,527.0,244.0,336.0,372.0,194.0,184.0,48.0,137.0
08317097,846.0,86.0,59.0,284.0,74.0,49.0,60.0,111.0,69.0,51.0,3.0,16.0,1430.0,129.0,109.0,504.0,145.0,70.0,145.0,168.0,97.0,57.0,6.0,19.0
08317029,438.0,50.0,18.0,197.0,40.0,12.0,39.0,48.0,18.0,10.0,6.0,9.0,751.0,81.0,24.0,360.0,62.0,27.0,68.0,69.0,40.0,14.0,6.0,9.0
08317040,1564.0,269.0,201.0,576.0,133.0,71.0,117.0,74.0,72.0,45.0,6.0,49.0,3277.0,543.0,319.0,1151.0,372.0,109.0,362.0,194.0,113.0,105.0,9.0,143.0
08317046,392.0,24.0,34.0,142.0,58.0,18.0,38.0,29.0,12.0,33.0,4.0,6.0,696.0,46.0,43.0,288.0,88.0,30.0,72.0,55.0,22.0,45.0,7.0,9.0
08317078,405.0,73.0,18.0,127.0,55.0,17.0,46.0,39.0,21.0,9.0,0.0,6.0,712.0,113.0,40.0,221.0,92.0,32.0,85.0,68.0,37.0,21.0,3.0,6.0
08317129,1034.0,159.0,72.0,379.0,95.0,60.0,87.0,78.0,60.0,40.0,4.0,13.0,1740.0,252.0,112.0,658.0,194.0,87.0,134.0,148.0,90.0,61.0,4.0,19.0
08317039,655.0,195.0,73.0,200.0,55.0,39.0,12.0,48.0,12.0,18.0,3.0,9.0,1053.0,289.0,128.0,356.0,94.0,57.0,21.0,72.0,12.0,21.0,3.0,18.0
08317041,1269.0,162.0,121.0,488.0,168.0,65.0,60.0,104.0,22.0,63.0,16.0,107.0,2676.0,262.0,206.0,1221.0,331.0,99.0,158.0,253.0,46.0,84.0,16.0,246.0
08317056,1563.0,177.0,135.0,670.0,177.0,41.0,109.0,97.0,49.0,66.0,42.0,15.0,2682.0,268.0,191.0,1171.0,321.0,94.0,220.0,206.0,62.0,86.0,63.0,30.0
08317102,831.0,135.0,100.0,375.0,63.0,41.0,38.0,39.0,24.0,10.0,6.0,6.0,1444.0,220.0,175.0,660.0,124.0,71.0,62.0,74.0,39.0,13.0,6.0,9.0
08317126,410.0,54.0,56.0,166.0,31.0,19.0,28.0,22.0,17.0,17.0,0.0,0.0,681.0,66.0,104.0,308.0,66.0,25.0,40.0,31.0,17.0,24.0,0.0,0.0
08317059,1373.0,211.0,59.0,501.0,177.0,91.0,116.0,95.0,53.0,58.0,12.0,9.0,2409.0,286.0,111.0,957.0,327.0,159.0,279.0,149.0,64.0,61.0,16.0,21.0
08317065,8156.0,1358.0,935.0,3194.0,810.0,315.0,287.0,587.0,336.0,248.0,86.0,279.0,19958.0,2699.0,1763.0,9594.0,1881.0,667.0,996.0,1077.0,509.0,562.0,210.0,748.0
08317008,664.0,118.0,93.0,308.0,52.0,25.0,23.0,16.0,14.0,9.0,6.0,3.0,1345.0,186.0,155.0,696.0,137.0,42.0,48.0,31.0,26.0,15.0,9.0,6.0
08317098,1185.0,249.0,118.0,453.0,136.0,46.0,62.0,45.0,38.0,25.0,13.0,7.0,2189.0,422.0,183.0,998.0,223.0,72.0,96.0,79.0,54.0,40.0,22.0,7.0
08317067,489.0,80.0,57.0,184.0,63.0,19.0,29.0,22.0,16.0,10.0,9.0,3.0,815.0,126.0,95.0,324.0,89.0,29.0,60.0,41.0,23.0,16.0,12.0,9.0
08317089,4636.0,436.0,300.0,1811.0,585.0,284.0,349.0,388.0,180.0,158.0,145.0,41.0,8792.0,763.0,464.0,3635.0,1004.0,469.0,933.0,765.0,345.0,235.0,179.0,144.0
08317110,2027.0,242.0,140.0,789.0,202.0,127.0,132.0,161.0,106.0,93.0,35.0,18.0,3192.0,330.0,193.0,1339.0,317.0,178.0,287.0,215.0,177.0,112.0,44.0,33.0
08317021,1034.0,114.0,73.0,413.0,148.0,40.0,82.0,99.0,34.0,28.0,3.0,3.0,1784.0,151.0,105.0,743.0,272.0,97.0,129.0,178.0,56.0,43.0,10.0,3.0
08317047,2077.0,244.0,187.0,822.0,211.0,121.0,128.0,168.0,109.0,69.0,18.0,7.0,3458.0,384.0,302.0,1442.0,367.0,182.0,228.0,275.0,148.0,92.0,38.0,7.0
08317096,11718.0,1354.0,1297.0,5273.0,1144.0,478.0,570.0,631.0,504.0,362.0,105.0,379.0,27761.0,3317.0,2705.0,13090.0,2585.0,962.0,1968.0,1448.0,799.0,693.0,194.0,1186.0
08317100,862.0,102.0,58.0,351.0,94.0,35.0,45.0,82.0,39.0,40.0,16.0,16.0,1561.0,145.0,114.0,659.0,193.0,73.0,75.0,158.0,55.0,69.0,20.0,19.0
08317122,1942.0,195.0,144.0,824.0,246.0,123.0,120.0,126.0,70.0,72.0,22.0,15.0,3062.0,263.0,184.0,1409.0,389.0,162.0,237.0,171.0,107.0,112.0,28.0,21.0
08317121,831.0,181.0,79.0,277.0,90.0,44.0,43.0,59.0,32.0,26.0,0.0,10.0,1337.0,261.0,124.0,488.0,158.0,53.0,68.0,87.0,57.0,41.0,0.0,16.0
08317127,1372.0,246.0,78.0,593.0,134.0,51.0,79.0,112.0,37.0,33.0,9.0,13.0,2315.0,368.0,126.0,1061.0,225.0,73.0,195.0,175.0,50.0,33.0,9.0,16.0
08317075,1097.0,214.0,107.0,375.0,101.0,37.0,65.0,78.0,47.0,57.0,16.0,13.0,1604.0,279.0,146.0,590.0,137.0,74.0,126.0,95.0,56.0,82.0,19.0,25.0
08317150,1967.0,435.0,182.0,608.0,170.0,75.0,118.0,153.0,113.0,92.0,21.0,16.0,2904.0,595.0,251.0,907.0,279.0,109.0,185.0,276.0,157.0,118.0,27.0,22.0
08317093,694.0,145.0,54.0,250.0,83.0,12.0,45.0,60.0,19.0,26.0,0.0,63.0,1162.0,230.0,88.0,457.0,162.0,18.0,73.0,76.0,29.0,29.0,0.0,84.0
08317145,1511.0,288.0,149.0,624.0,147.0,44.0,91.0,81.0,41.0,43.0,3.0,18.0,2960.0,462.0,257.0,1390.0,285.0,57.0,198.0,138.0,77.0,86.0,10.0,24.0
08317011,869.0,106.0,84.0,325.0,103.0,34.0,82.0,40.0,32.0,45.0,18.0,9.0,1576.0,164.0,132.0,589.0,210.0,47.0,159.0,108.0,60.0,77.0,30.0,21.0
08317085,516.0,109.0,67.0,149.0,59.0,33.0,23.0,36.0,31.0,6.0,3.0,13.0,827.0,155.0,108.0,275.0,105.0,39.0,38.0,45.0,53.0,6.0,3.0,17.0
08317088,632.0,106.0,56.0,222.0,72.0,34.0,52.0,39.0,29.0,15.0,7.0,18.0,1142.0,173.0,96.0,427.0,141.0,56.0,103.0,71.0,44.0,21.0,10.0,30.0
08317146,1855.0,216.0,106.0,702.0,254.0,114.0,170.0,122.0,63.0,77.0,31.0,40.0,3725.0,387.0,203.0,1418.0,516.0,229.0,388.0,297.0,107.0,119.0,61.0,61.0
08325000,39237.0,5818.0,4527.0,15208.0,4117.0,1536.0,2527.0,2427.0,1498.0,1220.0,359.0,1024.0,64395.0,8858.0,6947.0,25963.0,6504.0,2288.0,5208.0,4342.0,2027.0,1730.0,528.0,2344.0
08325012,2014.0,347.0,182.0,743.0,227.0,81.0,156.0,108.0,82.0,71.0,17.0,16.0,2820.0,459.0,244.0,1028.0,323.0,116.0,280.0,158.0,106.0,86.0,20.0,25.0
08325014,1749.0,204.0,120.0,615.0,201.0,90.0,129.0,177.0,98.0,81.0,34.0,18.0,2598.0,262.0,170.0,920.0,321.0,136.0,222.0,258.0,140.0,113.0,56.0,48.0
08325071,687.0,110.0,55.0,272.0,68.0,22.0,41.0,52.0,23.0,28.0,16.0,0.0,960.0,141.0,71.0,400.0,96.0,28.0,66.0,82.0,23.0,34.0,19.0,0.0
